

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220518-competition-parallel\220518-competition-parallel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/18/2022
Time	3:27:03 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:10:50	29.0	660	667	662	621	621	22282	17502	16754	6037	1044	635	552	181	206	368	340	356	23213	19846	19852	7274	1220	580	564	605	638	634	593	190	16674	22087	18171	7210	1062	594	564	1748	1783	1713	4738	30414	1043	1264	1064	1111	1173	1155	1175	4486	4544	4996	4553	29796	990	1164	958	1057	1194	1186	1157	19330	23359	24455	4370	28441	1023	1014	976	1116	1218	1180	1307	69939	223	91229	70736	227	231	262	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5218	83026	77136	OVRFLW	60302	OVRFLW	OVRFLW	OVRFLW	OVRFLW	247	OVRFLW	269
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

GFP:485/20,528/20

Time	T° GFP:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:40	28.2	516	595	779	925	967	815	834	741	644	541	662	684	166	189	828	973	977	980	899	893	921	864	696	727	588	900	1004	1089	166	703	1061	701	905	885	766	765	789	916	982	1052	1167	942	1019	1059	970	826	861	596	900	983	1193	1155	1167	865	982	832	851	940	855	581	1053	1024	1184	1114	1118	17990	921	911	911	931	864	728	939	177	1109	1079	189	190	187	864	1009	1133	944	943	656	864	806	1027	860	1195	1044	846	1028	170	918	203
0:11:40	29.0	645	725	908	1102	1157	661	675	596	515	474	562	586	163	186	630	698	726	737	682	697	691	697	583	603	658	938	1013	1201	163	530	799	572	690	671	605	623	990	1085	1118	1145	1278	742	870	875	796	704	747	540	1045	1089	1282	1218	1237	668	813	684	699	787	742	529	1310	1200	1311	1209	1179	13374	726	722	736	802	713	659	1217	174	1398	1303	185	186	181	988	1155	1254	1140	1207	848	1062	974	1263	1065	1492	1230	1073	1225	169	1195	201
0:21:40	29.0	1096	1247	1605	1865	1898	595	606	533	462	455	530	556	161	181	573	593	623	628	575	610	595	604	527	543	1037	1417	1533	1849	160	465	678	523	592	579	535	547	1700	1792	1806	1824	1989	669	820	797	722	649	705	535	1715	1654	1914	1967	1901	609	745	619	632	701	694	532	2190	1947	2052	1917	1818	11927	657	648	668	728	632	657	1973	175	2306	2102	182	184	181	1563	1781	1966	1825	1985	1319	1691	1504	2007	1797	2463	1963	1820	1993	167	2042	199
0:31:40	29.0	1736	1992	2527	2675	2731	553	556	494	434	444	504	536	159	182	571	576	605	570	511	560	528	539	490	504	1553	2017	2157	2618	160	435	602	484	539	520	493	494	2586	2631	2605	2737	2977	607	761	726	660	600	652	515	2502	2370	2731	2962	2765	555	692	580	584	652	642	518	3286	2839	2974	2862	2673	10999	597	598	618	663	574	642	2887	173	3330	3000	184	185	180	2327	2598	2875	2616	2842	1804	2373	2107	2942	2682	3638	2838	2738	2896	166	3015	199
0:41:40	29.0	2456	2804	3584	3469	3457	541	531	484	426	441	499	528	159	182	582	583	614	550	491	543	505	514	480	489	2076	2630	2829	3344	156	435	585	476	520	504	484	476	3370	3407	3316	3669	4010	560	709	646	598	549	608	488	3254	2996	3481	3964	3701	509	640	532	541	545	590	503	4223	3647	3798	3830	3554	9971	551	551	566	608	526	614	3710	174	4234	3782	183	184	180	3093	3432	3743	3142	3705	2192	3005	2669	3893	3603	4767	3713	3673	3791	165	4012	197
0:51:40	29.0	3215	3683	4660	4218	4116	536	524	475	428	444	500	523	161	182	597	595	624	546	487	534	502	507	478	483	2567	3161	3411	3961	158	437	581	475	515	497	481	466	4050	4071	3907	4629	5076	538	676	616	578	529	582	481	3853	3578	4100	4987	4680	496	612	512	518	509	570	495	4994	4432	4565	4838	4492	9501	534	527	545	585	516	604	4440	172	5032	4499	185	186	180	3892	4312	4666	3906	4551	2487	3596	3164	4872	4530	5979	4622	4630	4727	166	5053	196
1:01:40	29.0	4022	4612	5757	4842	4685	529	529	475	430	447	503	517	160	181	609	610	634	543	483	529	498	507	475	482	3006	3624	3879	4472	159	435	582	478	514	494	476	465	4618	4636	4428	5613	6145	526	666	597	559	518	572	471	4397	4026	4631	6075	5690	485	594	502	507	503	560	493	5803	5136	5230	5897	5458	9166	522	515	534	569	505	595	5091	174	5652	5123	185	184	179	4738	5217	5635	4740	5472	2682	4098	3567	5881	5496	7222	5564	5624	5684	168	6128	197
1:11:40	29.0	4813	5547	6862	5304	5138	534	528	470	432	451	505	510	160	181	618	612	647	546	484	532	498	505	474	481	3369	4012	4267	4850	159	438	577	477	514	493	479	461	5057	5062	4834	6612	7109	518	659	585	549	508	566	465	4820	4421	5029	7135	6675	481	583	494	497	494	551	484	6564	5717	5693	6917	6459	8939	512	505	523	550	498	584	5581	176	6134	5597	185	186	182	5585	6161	6571	5535	6384	2810	4490	3880	6906	6479	8485	6521	6607	6652	166	7164	195
1:21:40	29.0	5622	6434	7871	5609	5445	541	527	470	434	455	506	511	160	183	623	615	652	547	487	528	490	504	474	478	3631	4273	4534	5084	160	438	574	483	510	490	475	458	5379	5339	5089	7551	8108	510	652	578	535	500	554	459	5080	4660	5296	8118	7561	476	575	486	492	491	544	481	7144	6134	5995	7871	7380	8727	508	495	511	536	490	573	5903	173	6433	5896	184	184	181	6402	7048	7472	6314	7195	2892	4742	4109	7853	7395	9665	7449	7569	7564	168	8124	195
1:31:40	29.0	6462	7369	8822	5818	5631	544	528	467	436	455	509	512	162	183	631	621	662	547	488	524	492	505	478	480	3829	4488	4714	5236	159	438	573	483	511	490	474	460	5602	5558	5280	8509	9157	500	651	568	528	495	550	456	5241	4860	5487	9127	8482	471	573	478	490	490	533	478	7488	6421	6221	8882	8343	8518	500	489	503	527	487	569	6140	174	6657	6126	185	183	182	7180	7948	8411	7069	7987	2942	4922	4253	8822	8261	10774	8331	8493	8464	166	9045	197
1:41:40	29.0	7320	8290	9742	5910	5749	549	531	473	440	459	513	516	160	183	639	628	670	550	493	528	492	511	484	486	3975	4651	4832	5350	158	445	575	492	512	488	476	464	5796	5706	5419	9498	10231	492	644	566	520	489	544	453	5419	4995	5591	10154	9450	472	567	473	483	486	519	471	7758	6647	6366	9884	9283	8348	489	484	498	517	482	557	6282	173	6806	6282	184	186	182	7956	8832	9367	7834	8766	2974	5057	4354	9808	9148	11951	9224	9433	9355	168	9963	195
1:51:40	29.0	8200	9263	10623	5968	5817	550	534	474	447	458	516	520	161	182	649	638	688	554	501	530	495	514	484	490	4088	4748	4937	5423	160	448	582	501	515	495	477	469	5961	5842	5509	10484	11315	488	637	563	513	483	536	451	5537	5076	5663	11177	10473	467	560	472	479	486	514	469	7984	6822	6494	10900	10242	8183	484	483	491	510	476	552	6371	174	6924	6400	186	183	182	8762	9697	10323	8608	9518	3007	5152	4437	10776	10056	13092	10148	10375	10254	168	10842	198
2:01:40	29.0	9065	10215	11515	6012	5840	558	539	481	455	465	523	527	161	183	661	652	704	558	511	533	499	523	489	504	4170	4823	5014	5491	158	456	594	509	521	497	481	473	6061	5924	5591	11471	12432	480	633	559	506	478	528	447	5591	5142	5705	12195	11493	461	558	470	472	482	508	462	8179	6948	6574	11898	11208	8094	478	474	490	507	475	543	6475	174	7009	6480	185	184	182	9564	10522	11248	9362	10227	3027	5215	4496	11768	10993	14212	11017	11324	11160	167	11698	197
2:11:40	29.0	9922	11150	12417	6069	5858	570	544	482	460	477	528	535	160	183	674	660	717	576	518	542	504	528	498	513	4226	4889	5065	5524	162	464	610	523	526	503	486	483	6142	6022	5634	12466	13519	475	626	557	500	475	523	443	5624	5190	5741	13221	12437	455	555	469	468	484	506	460	8290	7023	6637	12908	12118	8024	475	472	484	501	475	543	6505	177	7063	6539	184	185	183	10350	11343	12146	10104	10919	3048	5265	4536	12759	11932	15303	11898	12270	12043	168	12579	197
2:21:40	29.0	10808	12071	13374	6115	5877	585	553	495	468	486	537	549	161	182	686	672	728	590	532	549	511	542	506	523	4267	4934	5100	5548	160	469	632	533	533	510	492	491	6211	6065	5660	13441	14547	470	619	555	492	474	520	444	5651	5211	5775	14190	13336	456	550	469	465	479	501	459	8367	7063	6673	13879	13036	7945	472	471	480	497	473	543	6562	175	7093	6579	185	185	184	11129	12112	13028	10816	11643	3063	5304	4568	13713	12860	16321	12768	13211	12921	168	13404	200
2:31:40	29.0	11639	12951	14344	6142	5893	598	566	504	475	493	549	558	161	183	697	674	740	600	539	558	514	551	513	527	4311	4961	5129	5559	160	479	647	541	541	519	498	504	6242	6103	5683	14403	15604	469	617	554	488	469	515	440	5673	5245	5790	15157	14193	450	548	469	462	481	495	456	8429	7093	6713	14864	13926	7855	471	470	481	496	470	538	6564	174	7114	6613	188	187	182	11878	12879	13870	11508	12356	3087	5337	4593	14607	13762	17357	13613	14141	13808	169	14167	199
2:41:40	29.0	12485	13821	15284	6148	5890	607	575	513	488	505	561	562	165	181	710	684	749	604	548	574	521	571	526	535	4326	4978	5155	5575	161	490	658	554	547	528	507	512	6288	6121	5689	15305	16601	463	609	550	486	464	509	437	5696	5268	5799	16088	15082	448	547	470	459	476	491	456	8438	7124	6748	15817	14779	7751	470	467	477	489	468	538	6568	175	7123	6624	187	186	183	12619	13603	14705	12146	13031	3099	5358	4609	15531	14655	18364	14434	15052	14651	169	14898	198
2:51:40	29.0	13318	14679	16171	6177	5883	618	585	524	501	513	576	570	163	185	722	695	759	620	557	585	531	584	539	541	4348	4986	5163	5586	161	499	674	566	561	541	516	519	6317	6148	5702	16199	17583	463	608	551	481	462	506	437	5711	5263	5809	16999	15952	447	549	466	458	473	491	454	8471	7138	6760	16747	15623	7678	470	464	473	490	469	540	6608	176	7138	6643	187	188	184	13323	14323	15501	12794	13703	3123	5378	4629	16399	15523	19373	15222	15936	15495	169	15623	198
3:01:40	29.0	14091	15500	16964	6161	5882	625	595	526	514	523	586	580	162	185	732	706	774	627	566	591	546	595	549	552	4375	4999	5172	5599	161	507	687	577	575	555	527	529	6345	6171	5707	17028	18536	462	606	546	483	462	507	434	5719	5269	5826	17878	16804	449	549	467	458	470	491	454	8516	7148	6762	17634	16466	7621	473	464	473	487	469	540	6633	175	7138	6642	187	186	184	14016	14992	16259	13418	14341	3144	5398	4643	17265	16380	20356	16001	16780	16307	168	16341	199
3:11:40	29.0	14908	16368	17777	6151	5900	638	600	540	522	531	595	589	163	186	738	712	788	638	576	601	558	604	560	563	4388	4990	5193	5602	161	518	701	587	586	563	541	537	6372	6186	5713	17920	19469	460	603	545	477	463	503	438	5750	5289	5816	18744	17629	446	546	464	458	467	487	454	8565	7166	6779	18513	17281	7570	469	462	473	486	469	539	6670	174	7139	6661	189	186	185	14680	15643	16944	14032	14953	3167	5417	4660	18145	17234	21282	16754	17588	17093	170	17037	200
3:21:40	29.0	15675	17182	18561	6135	5895	650	611	544	533	541	603	601	162	185	747	725	801	649	587	610	572	609	568	572	4400	5000	5207	5599	161	529	712	599	592	574	548	547	6389	6210	5731	18739	20298	453	605	541	477	462	501	437	5759	5301	5825	19595	18373	446	547	464	458	469	488	452	8564	7161	6761	19350	18068	7515	468	463	473	485	468	541	6692	174	7136	6664	186	187	186	15306	16291	17604	14606	15515	3189	5426	4659	18952	18052	22182	17458	18374	17870	169	17674	201
3:31:40	29.0	16415	17945	19289	6101	5894	658	620	553	540	552	609	609	164	185	754	735	816	662	596	618	576	623	578	583	4427	5012	5208	5606	160	538	724	611	604	579	559	552	6417	6220	5727	19554	21161	460	603	539	476	462	500	436	5771	5311	5824	20398	19064	447	551	468	459	469	487	453	8574	7165	6745	20158	18836	7463	471	464	472	488	471	544	6721	176	7137	6674	189	189	185	15918	16888	18306	15155	16023	3216	5442	4677	19744	18851	23052	18153	19128	18611	171	18304	200
3:41:40	29.0	17144	18740	20046	6102	5913	675	633	563	552	562	623	622	163	185	766	743	831	673	609	630	590	633	590	595	4442	5020	5217	5615	160	552	736	625	612	591	567	565	6445	6237	5735	20342	22040	458	605	539	472	464	501	439	5771	5316	5831	21205	19809	446	554	469	460	468	486	452	8556	7169	6739	20968	19579	7395	473	464	471	486	470	542	6738	176	7119	6679	186	187	185	16508	17474	18918	15724	16563	3235	5443	4695	20516	19627	23897	18815	19878	19289	172	18895	200
3:51:40	29.0	17873	19511	20762	6100	5920	682	643	575	564	575	635	635	163	186	778	758	847	687	618	643	597	649	602	606	4466	5016	5231	5610	161	564	754	637	623	602	578	577	6478	6241	5741	21116	22902	457	608	539	472	466	504	438	5783	5336	5837	22004	20529	447	557	469	467	469	490	455	8563	7193	6727	21714	20339	7369	480	465	472	488	470	549	6754	176	7141	6682	187	189	187	17066	18017	19556	16241	17067	3266	5440	4700	21269	20380	24761	19465	20623	19990	171	19466	198
4:01:40	29.0	18545	20199	21433	6098	5928	694	657	585	572	586	645	646	162	187	792	765	864	701	636	656	609	661	616	617	4479	5025	5228	5610	161	579	770	648	634	614	588	588	6506	6256	5747	21855	23672	457	611	541	475	471	507	439	5771	5347	5836	22760	21259	451	559	472	471	472	487	456	8578	7207	6728	22461	21040	7322	489	466	472	485	477	553	6780	176	7116	6687	187	189	186	17587	18517	20131	16743	17577	3288	5446	4717	21986	21133	25559	20080	21282	20650	171	19955	199
4:11:40	29.0	19281	20971	22144	6105	5947	710	672	596	588	596	659	663	165	186	807	784	885	720	648	672	618	676	634	632	4494	5039	5238	5622	160	594	790	664	649	627	603	601	6526	6271	5768	22570	24454	461	621	547	478	486	510	447	5781	5355	5841	23516	21973	451	567	479	485	472	490	459	8599	7234	6730	23191	21735	7267	515	468	479	486	490	568	6804	177	7119	6705	188	189	185	18093	18994	20648	17225	18095	3326	5466	4721	22702	21858	26357	20683	21960	21286	170	20495	201
4:21:40	29.0	19960	21654	22818	6118	5955	726	686	607	600	612	675	676	164	186	819	793	901	732	657	684	633	694	645	645	4513	5046	5255	5632	162	607	807	681	661	639	610	613	6546	6281	5766	23297	25237	465	637	564	485	504	519	449	5790	5359	5845	24247	22696	459	578	496	513	479	497	467	8606	7255	6751	23928	22411	7224	534	477	495	493	512	599	6823	176	7120	6720	189	187	184	18583	19495	21198	17700	18573	3364	5473	4734	23390	22553	27128	21273	22579	21895	172	20964	199
4:31:40	29.0	20581	22283	23433	6104	5955	738	702	616	615	624	683	692	162	186	839	806	913	743	672	696	642	705	660	658	4522	5049	5255	5643	161	620	824	697	676	654	624	624	6551	6284	5777	23984	25968	469	666	591	501	526	535	460	5794	5360	5840	24924	23377	465	608	521	530	487	509	486	8618	7258	6757	24655	23069	7181	543	490	517	502	534	620	6851	176	7131	6738	189	189	186	19086	19949	21735	18169	19049	3417	5496	4744	24050	23240	27825	21792	23212	22488	170	21432	201
4:41:40	29.0	21216	22960	24033	6108	5964	754	717	631	630	638	702	709	164	187	854	822	935	762	684	712	660	722	682	671	4540	5068	5263	5658	163	635	846	715	690	670	643	641	6552	6299	5787	24680	26705	486	701	617	523	532	557	476	5823	5380	5853	25649	24043	487	632	537	537	509	531	508	8625	7279	6768	25357	23704	7150	544	512	532	523	541	629	6849	177	7124	6745	189	189	185	19545	20384	22242	18595	19468	3467	5514	4759	24675	23914	28525	22332	23803	23057	170	21854	199
4:51:40	29.0	21841	23613	24578	6115	5966	766	733	643	642	654	714	726	163	185	871	841	963	777	704	726	666	739	692	684	4548	5073	5273	5676	161	653	863	731	707	684	655	651	6551	6304	5805	25372	27464	506	721	632	539	536	575	494	5819	5385	5857	26335	24696	506	651	549	542	530	554	523	8641	7295	6781	26065	24352	7128	547	534	544	549	548	633	6863	175	7134	6761	192	189	189	19989	20814	22741	19024	19915	3530	5534	4769	25290	24566	29242	22832	24387	23592	172	22293	200
5:01:40	29.0	22447	24275	25151	6116	5972	784	749	658	662	670	731	748	165	186	897	859	990	793	716	748	683	754	714	699	4569	5082	5292	5677	163	670	884	749	721	702	670	668	6561	6322	5817	26041	28200	523	734	638	553	543	594	512	5831	5394	5862	27019	25280	520	663	553	545	546	570	532	8661	7305	6800	26740	24949	7101	552	544	550	570	552	641	6870	174	7134	6776	191	190	186	20417	21241	23253	19428	20325	3594	5533	4783	25899	25223	29903	23335	24948	24137	171	22728	202
5:11:40	29.0	23082	24923	25692	6126	5991	800	767	671	678	685	744	769	165	187	912	872	1005	807	731	763	698	772	735	710	4579	5096	5308	5691	163	688	901	765	740	716	683	681	6565	6327	5831	26697	28930	537	742	643	560	549	605	519	5833	5407	5878	27699	25903	529	669	558	549	560	582	542	8666	7341	6804	27412	25550	7062	559	546	551	576	556	642	6870	175	7123	6792	190	189	186	20830	21612	23703	19825	20724	3666	5541	4789	26498	25809	30563	23794	25472	24667	172	23129	200
5:21:40	29.0	23680	25544	26237	6120	6006	818	783	684	690	706	765	795	162	186	931	890	1034	827	748	781	717	791	759	733	4591	5111	5307	5701	162	705	918	782	756	729	703	695	6584	6352	5848	27328	29611	546	750	652	568	551	612	523	5833	5411	5891	28350	26509	533	674	568	556	568	590	546	8695	7346	6820	28091	26159	7037	561	550	555	583	563	652	6888	176	7136	6807	190	189	187	21231	21989	24175	20221	21134	3704	5547	4806	27066	26403	31225	24255	26001	25155	172	23520	202
