

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220622-fans_and_cascades\220622-fans_and_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/22/2022
Time	4:25:59 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:40:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56487	OVRFLW	OVRFLW	OVRFLW	394	367	371	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	433	359	348	236	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	603	424	390	248	OVRFLW	39982	OVRFLW	66767	OVRFLW	58612	OVRFLW	OVRFLW	OVRFLW	60886	OVRFLW	OVRFLW	OVRFLW	23504	OVRFLW	81405	OVRFLW	58448	OVRFLW	OVRFLW	OVRFLW	29649	OVRFLW	OVRFLW	95632	455	OVRFLW	49606	OVRFLW	29953	OVRFLW	78772	OVRFLW	18280	OVRFLW	81024	OVRFLW	OVRFLW	OVRFLW	25794	31476	23758	261	254	284	417	495	425	275	272	241	247	248	249	238	233	231	228	242	247
19:50:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56530	OVRFLW	OVRFLW	OVRFLW	393	371	368	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	434	360	346	234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	606	426	389	247	OVRFLW	39972	OVRFLW	66743	OVRFLW	58761	OVRFLW	OVRFLW	OVRFLW	60987	OVRFLW	OVRFLW	OVRFLW	23511	OVRFLW	81384	OVRFLW	58470	OVRFLW	OVRFLW	OVRFLW	29667	OVRFLW	OVRFLW	95531	455	OVRFLW	49567	OVRFLW	29941	OVRFLW	78838	OVRFLW	18299	OVRFLW	81029	OVRFLW	OVRFLW	OVRFLW	25783	31478	23748	260	252	282	417	494	427	277	269	241	246	244	249	238	235	234	230	244	247
20:00:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56505	OVRFLW	OVRFLW	OVRFLW	395	371	370	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	436	359	347	234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	609	426	386	247	OVRFLW	40034	OVRFLW	66814	OVRFLW	58831	OVRFLW	OVRFLW	OVRFLW	61154	OVRFLW	OVRFLW	OVRFLW	23524	OVRFLW	81316	OVRFLW	58527	OVRFLW	OVRFLW	OVRFLW	29692	OVRFLW	OVRFLW	95425	454	OVRFLW	49584	OVRFLW	29919	OVRFLW	78990	OVRFLW	18309	OVRFLW	81003	OVRFLW	OVRFLW	OVRFLW	25782	31471	23750	260	253	283	416	496	429	276	271	242	246	247	247	238	234	234	230	244	248
20:10:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56556	OVRFLW	OVRFLW	OVRFLW	395	372	372	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	436	360	347	234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	605	429	389	246	OVRFLW	40026	OVRFLW	66841	OVRFLW	58937	OVRFLW	OVRFLW	OVRFLW	61215	OVRFLW	OVRFLW	OVRFLW	23528	OVRFLW	81325	OVRFLW	58579	OVRFLW	OVRFLW	OVRFLW	29696	OVRFLW	OVRFLW	95325	456	OVRFLW	49584	OVRFLW	29912	OVRFLW	79059	OVRFLW	18284	OVRFLW	80987	OVRFLW	OVRFLW	OVRFLW	25754	31478	23733	260	254	282	418	497	431	274	271	243	248	247	248	239	236	232	228	241	247
20:20:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56535	OVRFLW	OVRFLW	OVRFLW	396	371	369	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	437	360	349	236	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	611	427	391	248	OVRFLW	40035	OVRFLW	66792	OVRFLW	59006	OVRFLW	OVRFLW	OVRFLW	61290	OVRFLW	OVRFLW	OVRFLW	23524	OVRFLW	81346	OVRFLW	58618	OVRFLW	OVRFLW	OVRFLW	29704	OVRFLW	OVRFLW	95230	455	OVRFLW	49584	OVRFLW	29898	OVRFLW	79108	OVRFLW	18314	OVRFLW	80962	OVRFLW	OVRFLW	OVRFLW	25725	31494	23733	259	253	284	420	499	433	275	273	242	246	247	249	239	238	232	229	242	248
20:30:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56531	OVRFLW	OVRFLW	OVRFLW	399	371	368	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	438	361	348	236	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	609	429	388	247	OVRFLW	40044	OVRFLW	66838	OVRFLW	59073	OVRFLW	OVRFLW	OVRFLW	61380	OVRFLW	OVRFLW	OVRFLW	23518	OVRFLW	81318	OVRFLW	58606	OVRFLW	OVRFLW	OVRFLW	29740	OVRFLW	OVRFLW	95147	456	OVRFLW	49551	OVRFLW	29895	OVRFLW	79172	OVRFLW	18306	OVRFLW	80940	OVRFLW	OVRFLW	OVRFLW	25694	31477	23707	261	253	283	418	499	430	274	273	242	248	249	251	238	236	232	228	243	247
20:40:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56522	OVRFLW	OVRFLW	OVRFLW	397	374	371	247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	441	361	349	234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	612	432	390	248	OVRFLW	40030	OVRFLW	66807	OVRFLW	59032	OVRFLW	OVRFLW	OVRFLW	61411	OVRFLW	OVRFLW	OVRFLW	23515	OVRFLW	81262	OVRFLW	58635	OVRFLW	OVRFLW	OVRFLW	29724	OVRFLW	OVRFLW	95068	458	OVRFLW	49556	OVRFLW	29855	OVRFLW	79165	OVRFLW	18313	OVRFLW	80906	OVRFLW	OVRFLW	OVRFLW	25699	31500	23721	259	251	281	420	500	432	277	270	241	246	244	249	239	236	232	228	242	247
20:50:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56533	OVRFLW	OVRFLW	OVRFLW	399	372	369	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	440	363	348	233	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	612	429	391	246	OVRFLW	40046	OVRFLW	66800	OVRFLW	59119	OVRFLW	OVRFLW	OVRFLW	61565	OVRFLW	OVRFLW	OVRFLW	23536	OVRFLW	81211	OVRFLW	58633	OVRFLW	OVRFLW	OVRFLW	29705	OVRFLW	OVRFLW	94940	456	OVRFLW	49533	OVRFLW	29853	OVRFLW	79226	OVRFLW	18304	OVRFLW	80931	OVRFLW	OVRFLW	OVRFLW	25679	31460	23709	260	253	284	421	498	433	277	271	240	248	245	250	239	234	233	229	244	246
21:00:50	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56532	OVRFLW	OVRFLW	OVRFLW	402	374	371	245	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	440	363	353	235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	614	432	390	246	OVRFLW	40025	OVRFLW	66760	OVRFLW	59115	OVRFLW	OVRFLW	OVRFLW	61494	OVRFLW	OVRFLW	OVRFLW	23532	OVRFLW	81134	OVRFLW	58618	OVRFLW	OVRFLW	OVRFLW	29729	OVRFLW	OVRFLW	94810	456	OVRFLW	49486	OVRFLW	29861	OVRFLW	79240	OVRFLW	18302	OVRFLW	80779	OVRFLW	OVRFLW	OVRFLW	25631	31467	23676	259	251	281	424	499	434	277	272	241	247	247	247	239	236	231	229	244	245
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	353300.000	404600.000	649500.000	691400.000	192300.000	504200.000	468600.000	452800.000	-17500.000	-900.000	-700.000	400.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	14:55:00	15:45:00	9:15:00	8:35:00	14:45:00	16:05:00	9:35:00	9:15:00	8:25:00	0:35:00	0:35:00	0:45:00	t at Max V [RFP-Ex:540/35,600/40]
	9:18:04	9:24:41	6:14:53	5:46:17	10:55:20	8:38:16	6:55:23	6:06:35	8:29:19	0:07:47	0:30:00	0:55:00	Lagtime [RFP-Ex:540/35,600/40]
	301100.000	333300.000	616300.000	668300.000	194400.000	489300.000	472600.000	451000.000	-17900.000	-1200.000	-600.000	-500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	11:45:50	10:15:50	8:35:50	7:55:50	14:45:50	9:25:50	10:15:50	9:15:50	8:15:50	0:05:50	1:05:50	0:55:50	t at Max V [RFP-St:540/35,600/40]
	7:56:37	6:50:15	6:05:27	5:39:15	10:57:41	6:31:37	6:56:43	6:05:31	8:20:13	0:00:50	0:39:10	0:44:50	Lagtime [RFP-St:540/35,600/40]
B													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	361900.000	375200.000	444600.000	582200.000	354300.000	608600.000	435700.000	525200.000	-1300.000	-2200.000	-900.000	400.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	16:15:00	15:35:00	9:15:00	8:35:00	12:25:00	9:05:00	9:55:00	9:35:00	0:05:00	0:05:00	0:55:00	9:55:00	t at Max V [RFP-Ex:540/35,600/40]
	9:29:32	8:34:28	6:18:21	5:49:38	8:35:03	6:17:07	6:56:57	6:17:34	0:00:00	0:00:00	0:17:47	9:40:00	Lagtime [RFP-Ex:540/35,600/40]
	331200.000	352600.000	441300.000	574200.000	347200.000	600300.000	434900.000	532300.000	-1500.000	-2200.000	-900.000	600.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	10:55:50	10:35:50	9:25:50	8:15:50	12:25:50	8:45:50	9:45:50	9:15:50	0:05:50	0:05:50	0:05:50	12:55:50	t at Max V [RFP-St:540/35,600/40]
	7:49:19	7:00:08	6:17:05	5:47:06	8:30:48	6:14:55	6:56:06	6:19:53	0:00:50	0:00:50	0:00:50	12:49:10	Lagtime [RFP-St:540/35,600/40]
C													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	239500.000	399500.000	614400.000	848200.000	378300.000	561500.000	402400.000	530400.000	-1000.000	-1800.000	-1000.000	-600.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	11:25:00	14:55:00	9:35:00	8:55:00	11:35:00	9:15:00	10:55:00	8:35:00	0:05:00	0:05:00	0:15:00	0:15:00	t at Max V [RFP-Ex:540/35,600/40]
	7:50:10	8:13:27	6:17:33	5:43:23	8:17:30	6:22:41	7:21:01	5:56:44	0:00:00	0:00:00	0:01:00	0:08:20	Lagtime [RFP-Ex:540/35,600/40]
	242600.000	382900.000	596000.000	782600.000	379000.000	553700.000	405700.000	527900.000	-900.000	-1600.000	-1300.000	-500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	11:35:50	10:15:50	8:45:50	7:25:50	11:25:50	9:05:50	10:15:50	8:35:50	0:15:50	0:05:50	0:05:50	0:05:50	t at Max V [RFP-St:540/35,600/40]
	7:53:03	6:51:15	6:11:54	5:31:45	8:17:29	6:20:14	7:21:56	5:55:41	0:03:03	0:00:50	0:00:50	0:00:50	Lagtime [RFP-St:540/35,600/40]
D													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	404100.000	105100.000	734900.000	164500.000	415700.000	115100.000	936400.000	394100.000	421300.000	120600.000	632000.000	384500.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	9:35:00	14:45:00	8:35:00	15:45:00	10:15:00	12:05:00	8:25:00	11:55:00	10:15:00	12:15:00	8:05:00	11:55:00	t at Max V [RFP-Ex:540/35,600/40]
	6:23:06	10:23:31	5:54:28	10:06:31	6:55:26	8:19:42	5:30:34	7:47:36	6:43:20	8:17:39	5:39:44	7:59:55	Lagtime [RFP-Ex:540/35,600/40]
	402900.000	112200.000	703700.000	164500.000	416700.000	117300.000	856300.000	397400.000	422700.000	119500.000	634700.000	380400.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	9:55:50	14:45:50	7:55:50	15:45:50	10:15:50	13:15:50	7:05:50	11:45:50	9:45:50	12:15:50	8:05:50	11:25:50	t at Max V [RFP-St:540/35,600/40]
	6:22:53	10:39:57	5:46:56	10:05:58	6:55:58	8:26:58	5:18:38	7:49:22	6:43:12	8:15:42	5:40:04	7:57:21	Lagtime [RFP-St:540/35,600/40]
E													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	511900.000	64200.000	546800.000	175400.000	540900.000	114800.000	780000.000	293700.000	451800.000	74900.000	661700.000	315700.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	15:45:00	13:55:00	8:35:00	12:15:00	11:55:00	12:25:00	7:55:00	12:05:00	16:15:00	16:05:00	7:45:00	15:25:00	t at Max V [RFP-Ex:540/35,600/40]
	9:23:41	10:03:27	5:47:13	8:20:31	6:58:42	8:23:39	5:27:33	7:57:20	9:48:34	10:33:52	5:40:02	9:35:22	Lagtime [RFP-Ex:540/35,600/40]
	410900.000	65200.000	543600.000	176400.000	518300.000	114300.000	755600.000	295300.000	354400.000	76900.000	665100.000	280200.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	10:15:50	14:05:50	8:35:50	12:05:50	9:35:50	11:55:50	7:25:50	11:35:50	10:05:50	16:05:50	7:55:50	11:55:50	t at Max V [RFP-St:540/35,600/40]
	6:44:18	10:06:59	5:46:01	8:21:52	6:43:56	8:21:54	5:22:34	7:58:12	6:37:14	10:42:20	5:40:33	8:20:56	Lagtime [RFP-St:540/35,600/40]
F													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	260700.000	-2300.000	528500.000	109500.000	329500.000	74900.000	532100.000	183300.000	407700.000	35400.000	495100.000	224100.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	10:55:00	0:25:00	9:15:00	14:35:00	10:25:00	14:25:00	7:55:00	16:25:00	15:55:00	12:15:00	15:45:00	15:05:00	t at Max V [RFP-Ex:540/35,600/40]
	6:25:04	0:16:31	6:03:37	8:36:58	7:01:12	9:03:31	5:28:38	10:12:09	8:08:48	7:49:23	9:09:21	10:04:55	Lagtime [RFP-Ex:540/35,600/40]
	262400.000	-2200.000	523900.000	108600.000	332700.000	73800.000	528900.000	189300.000	404900.000	35400.000	448400.000	216000.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	10:45:50	0:25:50	8:45:50	11:45:50	10:25:50	14:25:50	8:15:50	16:25:50	10:25:50	12:35:50	8:35:50	15:05:50	t at Max V [RFP-St:540/35,600/40]
	6:26:35	0:17:39	6:01:54	8:21:23	7:03:07	8:58:28	5:27:46	10:23:51	6:48:42	7:49:59	6:01:52	9:53:28	Lagtime [RFP-St:540/35,600/40]
G													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	422800.000	468600.000	383600.000	76600.000	93600.000	74200.000	500.000	500.000	500.000	-1800.000	-1400.000	-1500.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	14:15:00	11:05:00	13:25:00	13:45:00	15:15:00	13:55:00	3:55:00	6:25:00	14:05:00	0:05:00	0:05:00	0:05:00	t at Max V [RFP-Ex:540/35,600/40]
	8:12:01	6:53:16	8:00:45	9:34:11	10:50:15	9:46:25	3:58:00	6:26:00	13:10:00	0:00:00	0:00:00	0:00:00	Lagtime [RFP-Ex:540/35,600/40]
	373400.000	458200.000	332000.000	77600.000	94500.000	73600.000	500.000	500.000	400.000	-1800.000	-1600.000	-1400.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	10:25:50	9:55:50	10:25:50	13:45:50	15:15:50	13:55:50	5:55:50	3:05:50	4:15:50	0:05:50	0:05:50	0:05:50	t at Max V [RFP-St:540/35,600/40]
	6:51:51	6:45:12	6:50:05	9:37:25	10:52:39	9:44:05	5:52:50	3:18:50	4:23:20	0:00:50	0:00:50	0:00:50	Lagtime [RFP-St:540/35,600/40]
H													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	400.000	-500.000	300.000	500.000	-400.000	500.000	400.000	-500.000	500.000	-400.000	500.000	600.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	5:35:00	15:25:00	3:05:00	10:05:00	0:25:00	9:45:00	5:15:00	3:05:00	12:05:00	0:05:00	4:25:00	16:45:00	t at Max V [RFP-Ex:540/35,600/40]
	5:32:30	16:18:00	3:16:40	9:56:00	0:17:30	9:40:00	5:07:30	2:52:00	12:00:00	0:00:00	4:26:00	16:35:00	Lagtime [RFP-Ex:540/35,600/40]
	400.000	-400.000	600.000	-500.000	-500.000	-400.000	400.000	-300.000	-500.000	-400.000	-500.000	400.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	8:05:50	2:25:50	11:05:50	17:25:50	20:35:50	0:05:50	9:15:50	0:05:50	16:25:50	0:05:50	1:55:50	2:55:50	t at Max V [RFP-St:540/35,600/40]
	7:58:20	2:23:20	10:49:10	17:50:50	20:54:50	0:00:50	9:05:50	0:00:50	16:34:50	0:00:50	1:50:50	3:03:20	Lagtime [RFP-St:540/35,600/40]

