

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220627_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/27/2022
Time	4:51:45 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:43	29.0	2000	2215	2743	3406	3528	3578	3403	3133	2116	3431	2733	3246	2372	2333	2820	3248	3178	3523	3224	3229	1821	2237	2346	1976	2916	3127	3997	4967	3293	3566	3982	2369	2704	3723	2547	3518	3105	3351	4196	4099	4664	4220	4378	3034	3584	3899	2638	3865	2869	3465	4087	4416	2998	2933	2201	2961	3172	4117	3667	3912	3092	3011	2383	3681	4038	4075	2730	3744	4432	3542	3918	4108	3089	3350	4023	4300	2985	3116	2729	4302	4236	1526	1672	3308	2212	3270	3809	3478	3912	3798	3540	4089	4010	1378	861	2125
0:11:43	29.0	1652	1770	2155	2594	2593	2593	2564	2336	1378	2440	1961	2341	1986	1945	2194	2422	2334	2583	2510	2074	1343	1567	1565	1526	2128	2252	2950	4085	2178	2330	2861	1626	2104	2537	1926	2407	2250	2428	3069	3026	3532	3066	3213	2032	2416	2541	1887	2505	2159	2634	3012	2828	2151	2465	1495	1936	2111	2822	2448	2599	2361	2424	1956	2925	3228	3091	1969	2529	2975	2352	2625	2629	2515	2735	3083	2890	1810	2205	1909	2941	3098	1195	1195	2203	1771	2528	2999	2202	2778	2506	2187	2797	2854	1346	761	1753
0:21:43	29.0	1560	1606	1873	2273	2163	2125	2052	1930	1247	1959	1692	2006	1847	1755	1830	2002	1863	2060	2066	1683	1209	1416	1375	1425	1913	1841	2435	3340	1765	1873	2267	1489	1855	2035	1686	2038	1972	1986	2542	2343	2874	2515	2573	1666	1940	2108	1626	2142	1924	2138	2360	2392	1948	2291	1336	1588	1685	2182	2012	2119	1960	2087	1739	2367	2609	2477	1631	2020	2353	1919	2139	2228	2233	2305	2471	2324	1521	1793	1631	2341	2540	1156	1129	1862	1661	2130	2524	1753	2308	2019	1847	2381	2432	1359	733	1489
0:31:43	29.0	1619	1633	1894	2232	2083	2054	2006	1912	1260	1879	1682	1967	1893	1717	1776	1918	1767	1960	2056	1646	1216	1422	1375	1455	1916	1767	2400	3204	1669	1789	2223	1506	1867	1938	1669	1968	1943	1914	2477	2232	2761	2441	2502	1630	1870	2057	1599	2088	1936	2077	2272	2378	1974	2345	1353	1537	1623	2080	1953	2030	1878	2076	1760	2306	2553	2420	1624	1982	2260	1879	2071	2132	2283	2241	2381	2209	1499	1696	1613	2280	2462	1189	1152	1861	1653	2074	2441	1668	2261	1946	1794	2337	2388	1297	724	1518
0:41:43	29.0	1649	1659	1919	2233	2042	2018	1988	1901	1277	1843	1662	1916	1950	1702	1761	1888	1745	1896	2050	1637	1233	1408	1374	1473	1969	1739	2423	3222	1643	1755	2224	1532	1898	1914	1661	1935	1956	1909	2480	2145	2775	2428	2509	1617	1867	2049	1606	2089	1936	2078	2251	2427	2018	2394	1388	1544	1604	2029	1930	1952	1878	2083	1787	2301	2567	2409	1626	1962	2262	1842	2043	2108	2305	2224	2334	2152	1495	1645	1618	2257	2466	1214	1169	1886	1642	2049	2406	1656	2252	1886	1779	2342	2386	1480	717	1612
0:51:43	29.0	1703	1700	1952	2260	2026	2006	2001	1920	1291	1829	1672	1934	1992	1715	1768	1890	1743	1865	2087	1665	1254	1430	1380	1503	2016	1747	2455	3285	1651	1759	2225	1562	1956	1896	1678	1944	1984	1923	2504	2120	2775	2469	2560	1650	1892	2057	1616	2116	1964	2092	2255	2448	2060	2443	1423	1560	1612	1841	1946	1933	1913	2119	1819	2306	2564	2446	1648	1950	2269	1829	2040	2104	2332	2251	2346	2158	1507	1621	1643	2287	2483	1259	1199	1915	1606	2047	2427	1658	2300	1894	1806	2386	2422	1900	710	1769
1:01:43	29.0	1752	1738	2009	2285	2029	2017	2035	1986	1314	1839	1693	1966	2039	1739	1785	1920	1781	1874	2149	1714	1295	1448	1401	1527	2068	1761	2511	3418	1661	1796	2255	1580	2027	1916	1703	1960	2008	1966	2547	2138	2801	2534	2631	1682	1924	2077	1634	2150	1966	2128	2291	2472	2090	2462	1470	1576	1639	1857	1975	1957	1941	2175	1860	2364	2608	2494	1661	1969	2281	1852	2061	2123	2394	2311	2381	2167	1521	1601	1673	2333	2568	1291	1223	1945	1591	2068	2473	1678	2363	1894	1833	2429	2458	2410	709	1999
1:11:43	29.0	1798	1793	2073	2353	2047	2043	2088	2019	1351	1873	1712	1993	2086	1798	1806	1948	1836	1898	2206	1746	1325	1480	1433	1562	2119	1796	2585	3537	1674	1839	2299	1603	2091	1941	1736	1981	2040	2009	2616	2168	2886	2634	2745	1716	1967	2118	1663	2194	2040	2193	2331	2494	2110	2432	1510	1599	1664	1881	2016	1981	1985	2246	1914	2421	2669	2539	1684	1975	2333	1888	2097	2168	2463	2368	2440	2186	1544	1600	1693	2400	2677	1321	1254	2000	1576	2116	2525	1709	2436	1933	1855	2485	2516	2967	704	2266
1:21:43	29.0	1841	1836	2114	2409	2080	2058	2139	2062	1384	1878	1738	2015	2128	1820	1823	1967	1870	1936	2247	1763	1340	1495	1463	1574	2165	1826	2645	3679	1698	1863	2356	1630	2166	1977	1755	2016	2073	2053	2701	2211	2967	2728	2838	1753	2007	2177	1689	2251	2088	2245	2384	2525	2125	2390	1542	1613	1693	1913	2058	1991	2049	2319	1971	2489	2716	2592	1720	1986	2374	1930	2130	2205	2518	2440	2496	2203	1564	1594	1713	2468	2787	1347	1268	2039	1574	2165	2592	1737	2528	1968	1891	2550	2589	3547	706	2578
1:31:43	29.0	1850	1877	2140	2451	2083	2064	2189	2090	1403	1913	1745	2029	2164	1835	1839	1988	1901	1957	2295	1780	1368	1510	1480	1586	2216	1849	2700	3808	1711	1867	2389	1648	2221	1989	1773	2036	2122	2095	2766	2233	3055	2788	2913	1786	2030	2194	1703	2268	2137	2284	2411	2541	2152	2358	1585	1636	1712	1926	2084	1998	2094	2368	2007	2542	2789	2620	1739	2010	2392	1945	2138	2223	2563	2492	2539	2201	1585	1588	1729	2507	2880	1377	1292	2069	1574	2177	2650	1756	2600	1996	1915	2621	2660	4114	711	2899
1:41:43	29.0	1878	1898	2168	2484	2102	2079	2226	2131	1431	1923	1765	2054	2189	1858	1855	2006	1934	1976	2336	1799	1401	1514	1494	1615	2237	1859	2731	3897	1727	1878	2410	1674	2259	2002	1791	2045	2135	2116	2813	2235	3088	2823	2962	1824	2059	2224	1714	2311	2139	2304	2412	2574	2170	2291	1604	1660	1716	1941	2103	1996	2100	2397	2030	2593	2843	2684	1765	2024	2402	1962	2147	2226	2584	2519	2544	2221	1594	1588	1759	2540	2929	1405	1315	2095	1572	2198	2692	1775	2651	2009	1948	2663	2721	4681	698	3223
1:51:43	29.0	1888	1919	2186	2502	2109	2080	2262	2168	1460	1952	1789	2075	2198	1862	1849	2020	1953	1983	2346	1814	1415	1531	1500	1635	2242	1873	2752	3976	1750	1880	2423	1696	2317	2015	1815	2055	2141	2120	2848	2238	3137	2872	3024	1852	2071	2243	1725	2315	2149	2318	2438	2594	2200	2209	1632	1676	1727	1936	2129	1997	2123	2415	2054	2621	2877	2722	1773	2036	2414	1990	2156	2238	2629	2547	2566	2223	1615	1582	1782	2584	2979	1424	1328	2117	1600	2219	2735	1798	2697	2012	1961	2690	2751	5246	701	3542
2:01:43	29.0	1918	1946	2212	2532	2111	2093	2279	2213	1478	1968	1812	2106	2221	1877	1864	2038	1976	2006	2374	1829	1423	1550	1514	1651	2255	1878	2786	4067	1760	1910	2446	1713	2345	2033	1836	2064	2154	2141	2885	2252	3192	2931	3090	1874	2100	2271	1750	2342	2166	2352	2453	2609	2222	2145	1657	1697	1754	1965	2151	2003	2147	2454	2088	2656	2927	2784	1796	2060	2433	2014	2192	2257	2673	2587	2585	2238	1643	1581	1802	2629	3057	1451	1345	2142	1598	2256	2747	1816	2748	2035	1962	2729	2785	5764	703	3892
2:11:43	29.0	1936	1967	2235	2541	2120	2099	2304	2239	1513	1984	1824	2127	2242	1888	1872	2045	1999	2022	2393	1853	1444	1558	1530	1660	2266	1889	2812	4161	1779	1924	2473	1724	2376	2043	1856	2079	2177	2171	2918	2262	3232	2986	3130	1888	2110	2290	1768	2373	2174	2373	2478	2627	2235	2087	1696	1706	1756	1982	2182	2017	2160	2477	2104	2683	2953	2803	1814	2073	2449	2030	2206	2260	2685	2617	2596	2256	1661	1580	1824	2663	3114	1471	1366	2167	1604	2294	2804	1843	2829	2061	1978	2750	2833	6316	708	4245
2:21:43	29.0	1958	1987	2263	2589	2131	2098	2334	2279	1525	2009	1857	2136	2256	1900	1887	2075	2022	2032	2408	1846	1459	1573	1533	1672	2272	1908	2833	4214	1777	1939	2492	1732	2419	2054	1875	2096	2187	2197	2964	2280	3297	3037	3177	1918	2136	2308	1777	2376	2191	2392	2497	2644	2263	2040	1713	1716	1776	1995	2216	2029	2205	2511	2136	2715	3000	2843	1828	2104	2476	2047	2236	2292	2727	2656	2625	2266	1669	1589	1839	2707	3189	1486	1385	2196	1610	2299	2836	1855	2867	2069	1993	2761	2859	6819	701	4600
2:31:43	29.0	1977	2006	2288	2589	2145	2120	2359	2303	1537	2022	1875	2170	2279	1919	1882	2090	2046	2043	2433	1874	1473	1581	1537	1707	2268	1918	2859	4310	1791	1956	2511	1749	2465	2069	1888	2105	2187	2209	2990	2300	3340	3093	3228	1941	2150	2324	1792	2403	2181	2417	2508	2659	2271	2009	1727	1732	1789	2009	2222	2049	2224	2535	2147	2749	3034	2890	1854	2114	2480	2068	2237	2298	2770	2693	2641	2297	1696	1592	1865	2737	3234	1521	1406	2236	1620	2313	2860	1866	2911	2093	2004	2796	2903	7310	701	4968
2:41:43	29.0	2015	2034	2315	2633	2165	2127	2393	2342	1564	2041	1888	2196	2305	1924	1902	2096	2072	2069	2451	1894	1496	1597	1548	1711	2280	1933	2898	4407	1810	1969	2555	1771	2514	2081	1905	2106	2211	2234	3047	2325	3394	3138	3280	1958	2173	2349	1809	2434	2208	2451	2533	2690	2292	1986	1750	1752	1805	2020	2247	2059	2252	2572	2173	2782	3077	2921	1853	2132	2505	2093	2277	2312	2787	2720	2655	2302	1719	1601	1885	2780	3296	1545	1424	2264	1629	2345	2874	1894	2964	2102	2012	2807	2942	7795	701	5241
2:51:43	29.0	2027	2054	2329	2663	2167	2141	2410	2372	1578	2059	1903	2219	2334	1936	1911	2121	2097	2084	2471	1894	1502	1600	1541	1723	2289	1945	2916	4481	1820	1984	2563	1778	2542	2104	1921	2134	2228	2256	3084	2339	3430	3192	3339	1978	2212	2386	1813	2457	2208	2478	2555	2693	2320	1983	1765	1764	1814	2045	2274	2069	2278	2612	2200	2802	3101	2951	1877	2148	2516	2113	2290	2327	2831	2759	2691	2315	1733	1607	1889	2802	3355	1569	1444	2307	1629	2373	2939	1910	3011	2137	2034	2847	2991	8231	699	5424
3:01:43	29.0	2052	2071	2356	2687	2178	2153	2436	2396	1599	2070	1923	2225	2351	1955	1931	2126	2115	2096	2497	1915	1522	1609	1553	1731	2306	1952	2951	4579	1829	2000	2584	1796	2582	2117	1944	2143	2244	2274	3114	2369	3481	3233	3380	2011	2224	2392	1835	2482	2221	2490	2581	2726	2352	1993	1796	1780	1831	2055	2295	2082	2311	2649	2210	2833	3155	2978	1897	2159	2544	2131	2303	2344	2873	2784	2713	2341	1742	1620	1912	2868	3413	1583	1463	2322	1647	2401	2979	1924	3071	2150	2036	2884	3035	8633	700	5540
3:11:43	29.0	2075	2102	2379	2698	2186	2157	2469	2432	1607	2099	1951	2234	2389	1959	1935	2148	2133	2120	2518	1930	1524	1623	1570	1751	2321	1970	2967	4661	1840	2020	2614	1814	2619	2122	1967	2156	2253	2296	3169	2394	3543	3294	3438	2032	2249	2438	1852	2522	2229	2529	2595	2765	2380	2010	1810	1801	1845	2080	2315	2092	2335	2669	2229	2868	3184	3017	1915	2168	2560	2154	2326	2353	2900	2823	2723	2366	1762	1637	1931	2905	3471	1604	1478	2352	1654	2411	3010	1948	3114	2177	2054	2917	3094	8981	707	5621
3:21:43	29.0	2091	2114	2402	2746	2210	2174	2494	2464	1629	2109	1957	2268	2401	1979	1942	2170	2152	2143	2533	1940	1546	1634	1589	1767	2335	1991	3013	4751	1853	2031	2631	1820	2653	2143	1984	2161	2264	2320	3202	2421	3604	3339	3492	2056	2264	2455	1873	2539	2247	2547	2613	2805	2406	2031	1838	1815	1845	2090	2347	2114	2361	2698	2254	2896	3208	3059	1926	2190	2574	2170	2362	2400	2923	2878	2745	2380	1783	1641	1943	2948	3536	1636	1490	2382	1664	2454	3064	1965	3177	2188	2067	2954	3138	9323	705	5659
3:31:43	29.0	2096	2137	2421	2762	2210	2183	2523	2501	1644	2120	1969	2277	2424	1996	1960	2194	2177	2150	2561	1953	1562	1633	1600	1782	2358	1997	3039	4835	1865	2044	2643	1823	2700	2155	2002	2182	2285	2350	3251	2445	3649	3409	3531	2078	2282	2486	1886	2567	2261	2572	2642	2848	2421	2057	1859	1827	1875	2115	2384	2129	2383	2736	2281	2924	3250	3090	1945	2201	2604	2198	2383	2415	2968	2904	2767	2389	1801	1655	1949	2984	3592	1657	1530	2412	1668	2464	3089	1981	3222	2209	2071	2981	3156	9640	706	5688
3:41:43	29.0	2125	2160	2445	2788	2216	2184	2559	2522	1654	2144	1985	2300	2434	2006	1969	2203	2206	2167	2581	1956	1562	1646	1607	1782	2361	2003	3068	4908	1877	2052	2679	1847	2727	2177	2020	2193	2308	2367	3299	2476	3700	3441	3563	2090	2302	2501	1896	2588	2288	2607	2669	2880	2457	2088	1876	1837	1880	2127	2400	2148	2419	2771	2298	2960	3289	3138	1964	2217	2623	2223	2403	2432	3009	2958	2803	2418	1815	1671	1967	3023	3645	1689	1542	2448	1678	2469	3103	2006	3270	2217	2091	3009	3210	9955	709	5698
3:51:43	29.0	2144	2173	2461	2825	2235	2200	2576	2547	1667	2150	1996	2322	2454	2021	1982	2235	2230	2199	2608	1978	1571	1660	1626	1803	2379	2028	3103	4981	1891	2064	2690	1852	2767	2202	2035	2214	2311	2396	3347	2494	3752	3496	3630	2114	2326	2542	1912	2615	2293	2632	2673	2923	2475	2122	1899	1860	1886	2145	2408	2153	2430	2793	2307	2979	3316	3171	1974	2230	2632	2247	2406	2435	3003	2963	2808	2422	1828	1682	1979	3045	3693	1730	1576	2481	1687	2485	3165	2010	3313	2237	2110	3043	3236	10261	707	5692
4:01:43	29.0	2159	2193	2478	2849	2233	2210	2601	2573	1687	2171	2008	2337	2470	2028	1998	2248	2245	2210	2624	1985	1593	1668	1644	1812	2402	2042	3135	5064	1905	2084	2714	1866	2802	2207	2044	2227	2326	2415	3384	2509	3806	3554	3656	2133	2337	2565	1930	2641	2303	2659	2699	2947	2504	2138	1914	1860	1896	2164	2441	2173	2473	2835	2331	3013	3334	3197	1979	2248	2665	2266	2430	2462	3066	3000	2844	2453	1850	1706	2003	3102	3762	1750	1608	2520	1696	2516	3201	2036	3366	2255	2132	3099	3294	10584	706	5680
4:11:43	29.0	2173	2215	2513	2884	2251	2225	2638	2612	1705	2195	2029	2363	2509	2053	2004	2280	2279	2238	2665	2012	1605	1673	1651	1831	2418	2057	3177	5141	1918	2090	2745	1875	2845	2237	2071	2237	2348	2442	3439	2551	3855	3617	3719	2165	2386	2600	1945	2687	2325	2696	2736	3002	2520	2175	1942	1889	1917	2179	2467	2183	2495	2874	2362	3053	3389	3250	2004	2259	2690	2293	2461	2494	3113	3060	2863	2492	1864	1720	2019	3159	3824	1777	1625	2571	1703	2551	3249	2054	3428	2272	2136	3140	3355	10907	713	5661
4:21:43	29.0	2201	2239	2548	2921	2256	2237	2657	2627	1726	2203	2044	2388	2515	2059	2019	2291	2294	2259	2673	2018	1614	1694	1675	1846	2437	2070	3203	5206	1934	2108	2760	1892	2890	2245	2097	2258	2370	2464	3503	2576	3918	3681	3763	2181	2386	2624	1952	2699	2338	2725	2756	3041	2560	2210	1972	1896	1936	2194	2494	2203	2533	2912	2375	3088	3415	3283	2023	2275	2713	2315	2494	2515	3148	3096	2899	2516	1890	1735	2032	3194	3872	1811	1645	2599	1708	2570	3303	2071	3473	2302	2161	3192	3386	11240	710	5645
4:31:43	29.0	2211	2262	2563	2942	2262	2262	2687	2666	1746	2233	2069	2418	2527	2076	2020	2326	2327	2271	2706	2044	1625	1706	1690	1864	2444	2088	3241	5293	1946	2125	2793	1910	2933	2273	2112	2276	2379	2493	3559	2596	3979	3750	3825	2206	2413	2666	1979	2736	2355	2761	2785	3056	2583	2237	1998	1920	1947	2220	2530	2221	2555	2959	2409	3120	3453	3326	2032	2300	2743	2348	2507	2539	3196	3149	2921	2537	1905	1762	2059	3244	3917	1854	1685	2646	1725	2602	3335	2105	3520	2326	2200	3223	3451	11564	715	5642
4:41:43	29.0	2242	2287	2597	2985	2278	2264	2720	2700	1762	2253	2083	2446	2569	2093	2051	2373	2371	2319	2747	2054	1641	1717	1721	1882	2473	2110	3284	5408	1966	2140	2845	1929	2972	2306	2133	2302	2409	2538	3615	2633	4050	3807	3882	2240	2443	2706	1988	2787	2381	2801	2832	3096	2617	2271	2018	1952	1970	2245	2565	2244	2584	2987	2425	3158	3494	3360	2061	2323	2785	2372	2551	2576	3222	3185	2952	2568	1932	1774	2077	3293	3983	1889	1726	2685	1731	2620	3368	2115	3559	2333	2187	3255	3486	11881	718	5669
4:51:43	29.0	2262	2316	2615	3023	2294	2289	2756	2736	1780	2279	2108	2475	2585	2114	2055	2400	2399	2338	2763	2077	1661	1736	1734	1911	2503	2126	3335	5487	1994	2169	2877	1945	3016	2325	2168	2317	2435	2558	3659	2679	4111	3879	3921	2264	2482	2738	2017	2819	2397	2842	2850	3133	2647	2309	2050	1970	1985	2265	2584	2265	2597	3025	2455	3199	3537	3401	2083	2343	2807	2391	2581	2590	3271	3232	2968	2598	1962	1798	2092	3350	4038	1908	1744	2723	1756	2656	3427	2144	3610	2369	2223	3310	3546	12213	723	5703
5:01:43	29.0	2288	2344	2652	3072	2310	2300	2786	2772	1813	2308	2146	2501	2598	2121	2076	2436	2431	2375	2784	2097	1667	1751	1760	1919	2510	2144	3373	5569	2011	2180	2895	1961	3067	2363	2194	2344	2448	2589	3717	2713	4185	3966	3987	2298	2511	2787	2038	2863	2427	2867	2876	3159	2683	2343	2079	1985	2010	2284	2618	2281	2630	3072	2477	3236	3559	3446	2091	2355	2839	2423	2602	2623	3314	3278	3009	2622	1976	1818	2116	3386	4087	1947	1778	2766	1769	2680	3468	2161	3658	2387	2241	3355	3596	12528	720	5723
5:11:43	29.0	2309	2366	2683	3105	2324	2318	2811	2793	1826	2342	2166	2534	2636	2135	2090	2473	2476	2407	2820	2113	1685	1779	1775	1939	2535	2158	3433	5661	2037	2206	2936	1973	3118	2378	2223	2374	2473	2620	3778	2763	4253	4026	4028	2326	2530	2828	2069	2913	2451	2911	2920	3208	2709	2383	2111	2008	2017	2311	2652	2320	2671	3119	2507	3273	3615	3491	2118	2398	2878	2465	2653	2669	3360	3327	3026	2667	2006	1841	2134	3444	4154	1985	1817	2830	1795	2691	3512	2198	3711	2419	2262	3394	3653	12830	724	5778
5:21:43	29.0	2327	2399	2722	3171	2343	2361	2855	2825	1850	2375	2199	2570	2655	2164	2120	2516	2515	2437	2850	2145	1706	1801	1811	1970	2557	2177	3482	5755	2053	2237	2973	1999	3171	2414	2251	2409	2505	2666	3848	2799	4321	4096	4074	2359	2549	2880	2087	2959	2464	2951	2957	3245	2755	2430	2140	2032	2045	2331	2680	2326	2687	3157	2513	3317	3655	3536	2146	2416	2913	2498	2675	2702	3385	3372	3059	2703	2027	1870	2161	3480	4210	2019	1840	2868	1818	2723	3543	2212	3745	2441	2285	3430	3689	13156	722	5846
5:31:43	29.0	2358	2422	2750	3219	2358	2371	2892	2862	1875	2419	2225	2614	2686	2197	2138	2563	2563	2480	2885	2176	1723	1825	1833	1999	2596	2199	3520	5821	2086	2264	3002	2021	3222	2435	2288	2443	2552	2713	3921	2852	4400	4187	4151	2390	2577	2928	2114	3008	2510	3001	2989	3291	2802	2477	2178	2065	2075	2360	2725	2360	2718	3216	2557	3370	3719	3583	2163	2453	2959	2536	2716	2739	3457	3415	3104	2744	2062	1885	2179	3543	4271	2061	1874	2943	1848	2764	3607	2242	3816	2476	2309	3502	3763	13467	725	5908
5:41:43	29.0	2386	2464	2780	3273	2394	2395	2935	2904	1905	2451	2255	2642	2718	2206	2152	2599	2617	2516	2910	2185	1753	1846	1864	2025	2629	2222	3576	5931	2113	2290	3049	2044	3275	2487	2317	2478	2552	2745	3982	2889	4484	4262	4207	2430	2617	2975	2138	3050	2525	3047	3026	3344	2848	2533	2200	2088	2086	2394	2762	2384	2753	3248	2583	3402	3769	3634	2184	2484	3005	2562	2772	2764	3510	3474	3135	2795	2088	1919	2216	3604	4322	2093	1912	2988	1880	2787	3658	2268	3869	2503	2339	3543	3824	13761	729	5943
