

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\2200706_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	7/6/2022
Time	3:07:22 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:51:43	29.0	1599	1859	1972	1787	1786	536	1946	1497	1204	1582	491	493	1814	2023	1882	2193	1663	492	1527	1913	1381	1635	1882	1671	1724	2097	1670	2016	1647	530	1533	1817	2552	1642	1438	1556	547	534	549	549	550	532	2253	2413	1877	1487	1494	1459	1715	1820	1899	2228	1753	581	2703	2505	1735	1404	1363	1644	1713	1759	1786	1651	1369	556	1560	1367	1462	1519	1340	1970	1305	1527	1674	1465	1305	3975	1811	1393	1262	552	535	552	3997	4296	4331	4128	4588	5351	1726	1668	1566	523	536	575
1:01:43	29.0	1619	1864	1965	1790	1792	540	1953	1516	1216	1589	490	490	1835	2045	1882	2201	1639	499	1533	1924	1395	1649	1896	1690	1742	2082	1659	2008	1649	531	1548	1805	2591	1637	1439	1554	550	532	542	546	546	536	2260	2453	1883	1495	1504	1472	1726	1826	1903	2258	1742	580	2733	2552	1755	1411	1371	1650	1730	1780	1791	1655	1384	556	1560	1386	1481	1542	1369	2013	1344	1570	1696	1474	1329	4703	1827	1417	1281	548	527	553	4853	5234	5277	4889	5419	6288	1738	1675	1570	526	542	575
1:11:43	29.0	1654	1883	1969	1796	1806	530	1988	1518	1241	1576	488	490	1870	2076	1886	2215	1649	499	1541	1923	1411	1658	1922	1706	1762	2097	1663	2000	1666	532	1547	1821	2615	1649	1444	1571	546	531	548	537	549	539	2280	2455	1893	1511	1510	1472	1730	1848	1915	2248	1743	577	2790	2588	1777	1426	1392	1670	1743	1804	1796	1659	1394	559	1580	1411	1502	1570	1401	2049	1365	1604	1726	1492	1350	5426	1848	1431	1298	544	525	546	5705	6163	6209	5652	6260	7269	1751	1703	1584	518	542	571
1:21:43	29.0	1676	1903	1982	1804	1810	536	1980	1543	1246	1585	487	489	1885	2099	1895	2227	1654	496	1559	1940	1419	1676	1932	1707	1777	2077	1673	2011	1681	534	1554	1843	2669	1671	1473	1580	551	530	542	540	541	531	2316	2479	1895	1533	1531	1487	1737	1856	1925	2257	1765	584	2833	2636	1800	1455	1412	1687	1783	1826	1813	1671	1420	557	1600	1434	1526	1605	1429	2078	1396	1647	1742	1503	1383	6141	1876	1455	1318	546	528	547	6566	7072	7143	6399	7082	8179	1764	1730	1611	521	543	568
1:31:43	29.0	1703	1914	1997	1829	1838	529	2006	1567	1264	1587	487	488	1910	2106	1902	2255	1663	497	1568	1967	1440	1702	1962	1732	1810	2086	1686	2002	1699	535	1574	1849	2711	1689	1484	1589	546	532	546	542	540	537	2345	2529	1884	1549	1536	1503	1755	1869	1923	2285	1791	577	2894	2683	1815	1468	1434	1707	1806	1849	1832	1688	1440	558	1626	1454	1540	1630	1446	2122	1431	1659	1756	1518	1403	6860	1901	1477	1344	547	524	547	7424	7942	8083	7142	7874	9088	1778	1747	1622	518	540	571
1:41:43	29.0	1720	1931	2001	1827	1848	534	2026	1587	1279	1598	492	485	1924	2133	1916	2279	1674	493	1574	1980	1449	1706	1983	1732	1826	2110	1696	2023	1719	527	1589	1877	2774	1706	1496	1604	547	535	550	540	541	529	2402	2555	1862	1570	1562	1525	1772	1886	1942	2308	1803	580	2951	2725	1843	1498	1453	1726	1823	1865	1858	1700	1459	560	1652	1469	1568	1651	1482	2161	1448	1690	1792	1541	1431	7577	1931	1501	1361	545	527	545	8270	8835	8951	7853	8638	9982	1809	1758	1639	522	542	568
1:51:43	29.0	1746	1944	2023	1837	1865	527	2049	1594	1302	1599	484	487	1952	2154	1928	2307	1680	498	1598	1999	1473	1734	2007	1760	1842	2108	1706	2029	1736	531	1603	1893	2814	1727	1519	1618	552	532	546	543	544	533	2424	2587	1854	1590	1581	1536	1784	1895	1956	2328	1825	578	3001	2771	1857	1512	1470	1755	1843	1888	1872	1711	1476	557	1664	1489	1579	1682	1505	2186	1468	1720	1807	1560	1455	8260	1954	1526	1382	544	523	545	9086	9691	9843	8568	9420	10860	1825	1787	1654	521	535	568
2:01:43	29.0	1763	1960	2026	1838	1883	528	2062	1617	1309	1613	483	488	1954	2167	1936	2332	1700	497	1602	2016	1488	1748	2022	1771	1852	2125	1722	2025	1743	528	1621	1893	2859	1752	1535	1629	547	535	542	538	546	529	2482	2617	1846	1612	1597	1551	1827	1913	1971	2359	1846	578	3060	2814	1900	1526	1492	1774	1862	1904	1900	1723	1489	555	1692	1510	1601	1704	1528	2229	1494	1742	1821	1576	1472	8923	1972	1542	1398	543	530	542	9912	10555	10693	9240	10163	11700	1840	1810	1682	522	537	568
2:11:43	29.0	1768	1976	2040	1853	1898	531	2074	1628	1337	1621	483	489	1979	2184	1949	2356	1707	495	1623	2044	1492	1779	2041	1782	1877	2143	1728	2037	1754	528	1640	1917	2897	1772	1548	1648	546	534	542	540	546	537	2516	2654	1813	1632	1604	1562	1830	1936	1978	2381	1860	576	3111	2848	1905	1546	1507	1787	1883	1927	1916	1738	1503	556	1704	1527	1610	1728	1552	2272	1516	1764	1850	1584	1491	9570	2001	1555	1419	545	525	547	10713	11357	11467	9902	10827	12437	1867	1822	1698	516	538	570
2:21:43	29.0	1795	1994	2041	1869	1896	535	2096	1635	1339	1626	485	482	1995	2210	1948	2367	1720	496	1630	2061	1509	1785	2074	1811	1899	2154	1741	2057	1773	531	1648	1921	2952	1783	1558	1658	545	532	545	542	543	532	2540	2686	1807	1649	1617	1573	1857	1947	1988	2402	1867	575	3162	2898	1936	1555	1527	1808	1894	1934	1932	1752	1510	558	1722	1544	1643	1757	1597	2303	1524	1777	1870	1612	1511	10223	2021	1573	1428	544	530	544	11465	12104	12207	10487	11417	13147	1892	1849	1707	518	536	566
2:31:43	29.0	1810	2003	2054	1866	1923	532	2103	1654	1360	1631	483	480	2000	2218	1962	2401	1727	497	1638	2072	1518	1795	2094	1823	1901	2155	1757	2071	1788	525	1656	1940	3002	1812	1572	1675	547	534	550	540	548	535	2574	2726	1815	1666	1644	1590	1870	1956	2000	2432	1886	580	3210	2933	1954	1574	1543	1824	1902	1962	1948	1759	1528	557	1736	1572	1646	1778	1618	2350	1554	1798	1885	1618	1526	10793	2052	1596	1449	541	527	547	12185	12797	12854	11068	12046	13788	1903	1865	1716	517	532	563
2:41:43	29.0	1822	2007	2070	1896	1933	535	2125	1660	1368	1643	484	484	2013	2235	1971	2421	1737	498	1655	2091	1526	1814	2108	1841	1920	2173	1757	2078	1791	530	1658	1965	3041	1830	1585	1680	544	534	549	538	537	532	2613	2769	1839	1680	1650	1609	1892	1958	2017	2466	1898	577	3272	2991	1984	1585	1557	1842	1929	1972	1973	1776	1541	556	1756	1582	1681	1811	1638	2386	1569	1831	1902	1634	1549	11356	2063	1622	1468	541	527	541	12774	13358	13428	11587	12570	14351	1921	1884	1741	516	534	568
2:51:43	29.0	1843	2018	2089	1891	1936	526	2138	1683	1377	1650	487	480	2030	2249	1965	2430	1746	493	1664	2095	1536	1828	2130	1854	1929	2178	1775	2080	1813	520	1680	1975	3067	1853	1602	1693	550	533	543	543	540	535	2633	2782	1845	1700	1665	1614	1899	1976	2020	2474	1905	572	3312	3041	2002	1604	1578	1859	1938	2004	1977	1782	1554	552	1776	1595	1687	1832	1661	2416	1589	1856	1912	1651	1562	11931	2077	1626	1471	541	522	542	13356	13825	13946	12040	13040	14834	1933	1901	1760	517	539	565
3:01:43	29.0	1853	2035	2083	1909	1947	534	2153	1699	1401	1658	480	486	2048	2281	1978	2448	1754	492	1668	2110	1546	1839	2146	1864	1942	2187	1779	2093	1818	525	1690	1988	3112	1862	1605	1696	545	533	544	546	544	533	2682	2835	1878	1715	1676	1623	1910	1991	2046	2509	1931	575	3367	3085	2026	1618	1582	1889	1973	2029	2008	1796	1568	556	1802	1615	1710	1854	1681	2459	1601	1861	1943	1669	1575	12386	2111	1646	1493	537	524	537	13904	14279	14454	12456	13420	15231	1943	1921	1767	512	532	560
3:11:43	29.0	1870	2051	2115	1910	1959	525	2165	1708	1406	1659	483	482	2050	2303	1991	2487	1766	498	1682	2133	1556	1859	2168	1884	1958	2208	1792	2100	1816	529	1698	2002	3160	1893	1618	1715	550	531	538	540	546	528	2704	2860	1899	1733	1689	1640	1922	1999	2052	2542	1938	575	3442	3140	2041	1628	1615	1901	1991	2043	2022	1809	1587	561	1816	1636	1724	1879	1697	2496	1626	1894	1959	1689	1598	12814	2121	1661	1509	541	526	543	14449	14757	14952	12798	13750	15455	1965	1947	1789	511	536	562
3:21:43	29.0	1880	2064	2115	1917	1974	529	2175	1709	1416	1672	485	488	2057	2328	1994	2504	1775	490	1696	2142	1562	1871	2189	1899	1966	2229	1804	2115	1827	528	1703	2017	3195	1899	1628	1723	547	536	545	540	542	529	2743	2888	1928	1746	1703	1658	1941	2005	2063	2560	1948	576	3483	3193	2078	1647	1624	1923	2016	2069	2046	1814	1591	553	1832	1644	1737	1908	1744	2545	1638	1928	1984	1700	1625	13213	2157	1693	1521	548	525	547	14999	15232	15448	13113	14079	15753	2000	1978	1802	514	538	562
3:31:43	29.0	1893	2076	2131	1932	1987	527	2191	1736	1427	1672	484	481	2071	2346	2001	2521	1790	498	1704	2149	1570	1885	2212	1907	1978	2239	1808	2110	1836	529	1714	2028	3232	1913	1646	1735	544	539	542	537	542	530	2776	2921	1949	1769	1718	1659	1963	2036	2071	2610	1973	577	3542	3231	2086	1665	1639	1945	2040	2092	2058	1823	1610	557	1857	1648	1750	1945	1766	2600	1657	1947	1992	1717	1630	13583	2174	1705	1538	542	522	543	15525	15708	15927	13443	14400	16049	2008	1987	1811	512	533	562
3:41:43	29.0	1901	2087	2135	1937	1996	530	2203	1739	1433	1686	482	484	2083	2365	2017	2541	1792	494	1718	2166	1588	1896	2238	1935	2000	2256	1816	2124	1859	528	1723	2041	3255	1947	1656	1747	545	535	545	544	546	531	2814	2954	1964	1790	1730	1671	1981	2042	2090	2623	1982	571	3589	3271	2107	1690	1651	1958	2069	2121	2090	1828	1613	553	1874	1668	1772	1989	1798	2644	1677	1965	2030	1732	1649	13936	2202	1714	1548	548	524	539	15792	16187	16450	13821	14741	16427	2021	2012	1832	513	533	566
3:51:43	29.0	1921	2096	2142	1958	2016	530	2232	1767	1446	1697	487	480	2085	2406	2010	2568	1803	490	1718	2188	1600	1924	2259	1950	2003	2283	1834	2135	1856	528	1736	2068	3300	1965	1674	1761	545	537	543	536	545	530	2844	2971	1987	1797	1741	1685	1993	2055	2102	2651	1983	576	3633	3319	2136	1697	1673	1982	2089	2153	2105	1851	1639	560	1882	1685	1775	2013	1823	2695	1694	1994	2043	1747	1664	14304	2222	1735	1574	542	522	539	15940	16493	16944	14190	15126	16810	2038	2024	1843	517	534	565
4:01:43	29.0	1937	2119	2169	1962	2026	527	2254	1773	1454	1708	483	487	2105	2427	2018	2598	1816	495	1740	2202	1613	1941	2289	1969	2026	2307	1856	2159	1874	524	1754	2076	3353	1992	1676	1775	549	536	543	542	541	529	2874	3015	2014	1825	1756	1699	2019	2081	2129	2686	2001	578	3690	3344	2163	1722	1681	2003	2125	2172	2132	1857	1639	556	1922	1710	1817	2061	1871	2750	1713	2011	2070	1766	1680	14718	2241	1757	1591	540	525	543	16031	16580	17139	14553	15491	17141	2064	2057	1871	515	537	562
4:11:43	29.0	1947	2139	2167	1972	2053	533	2268	1793	1468	1719	481	485	2115	2468	2041	2633	1824	497	1742	2214	1616	1950	2307	1980	2040	2324	1857	2168	1890	529	1755	2093	3381	2002	1692	1790	547	530	547	544	542	528	2920	3041	2040	1842	1771	1708	2036	2096	2140	2712	2017	573	3727	3407	2183	1731	1703	2012	2142	2188	2151	1868	1654	558	1925	1729	1821	2088	1889	2794	1726	2047	2098	1792	1701	15108	2276	1775	1608	540	518	540	16130	16652	17242	14922	15852	17522	2093	2087	1884	515	534	564
4:21:43	29.0	1972	2165	2193	1990	2062	528	2298	1813	1483	1728	482	483	2131	2495	2051	2642	1826	495	1768	2243	1635	1969	2337	2002	2056	2349	1865	2187	1898	526	1774	2122	3432	2025	1715	1807	552	533	545	539	545	531	2949	3073	2062	1865	1798	1729	2056	2109	2170	2739	2020	575	3775	3443	2211	1745	1715	2047	2178	2242	2190	1889	1683	552	1957	1751	1837	2126	1930	2856	1759	2072	2132	1813	1720	15508	2305	1785	1623	544	523	542	16209	16701	17292	15293	16228	17895	2108	2124	1901	517	532	563
4:31:43	29.0	1988	2183	2197	1999	2076	529	2316	1832	1510	1744	481	483	2162	2530	2062	2668	1842	500	1771	2252	1652	1993	2354	2017	2073	2372	1883	2133	1915	526	1785	2150	3476	2057	1724	1824	547	535	551	542	542	530	2986	3129	2089	1887	1810	1740	2076	2129	2185	2783	2052	577	3843	3511	2244	1758	1743	2065	2200	2264	2215	1921	1693	559	1976	1765	1858	2176	1975	2922	1788	2099	2157	1835	1746	15858	2331	1812	1637	541	524	541	16293	16771	17350	15630	16595	18305	2132	2138	1930	517	533	559
4:41:43	29.0	2001	2220	2218	2014	2096	528	2340	1851	1514	1764	480	487	2171	2560	2078	2718	1866	494	1781	2285	1670	2010	2393	2035	2087	2394	1897	2131	1930	527	1799	2160	3516	2074	1733	1836	548	539	542	545	546	530	3025	3157	2120	1908	1834	1755	2102	2157	2224	2817	2062	576	3892	3554	2266	1784	1760	2098	2246	2298	2249	1934	1710	555	1992	1792	1879	2214	2024	2983	1804	2134	2188	1863	1754	16222	2360	1843	1667	543	524	543	16367	16840	17366	15976	16950	18700	2162	2169	1946	514	538	564
4:51:43	29.0	2033	2229	2237	2038	2126	532	2369	1877	1534	1778	484	482	2196	2597	2092	2728	1874	496	1794	2310	1684	2044	2422	2058	2104	2440	1914	2133	1957	525	1801	2177	3539	2097	1749	1852	543	533	546	549	541	531	3057	3192	2147	1934	1846	1773	2118	2194	2252	2850	2079	579	3946	3591	2278	1807	1781	2115	2271	2328	2270	1947	1733	558	2018	1802	1902	2251	2059	3043	1825	2154	2211	1888	1785	16595	2383	1844	1668	541	527	541	16440	16883	17435	16310	17309	19077	2191	2190	1966	517	536	565
5:01:43	29.0	2049	2266	2257	2061	2142	532	2399	1901	1546	1802	482	486	2220	2655	2109	2773	1896	498	1808	2347	1701	2061	2456	2088	2124	2466	1928	2143	1976	525	1819	2215	3596	2126	1774	1873	549	533	543	537	544	527	3103	3235	2175	1950	1877	1782	2149	2213	2268	2900	2097	574	3999	3644	2323	1829	1801	2137	2314	2379	2306	1976	1759	555	2042	1830	1927	2313	2118	3121	1858	2201	2272	1915	1812	16986	2432	1881	1699	540	525	547	16532	16932	17476	16662	17663	19430	2217	2229	2001	518	541	560
5:11:43	29.0	2058	2301	2276	2063	2168	527	2430	1910	1558	1824	481	482	2245	2684	2123	2810	1905	495	1830	2369	1727	2082	2479	2108	2155	2497	1945	2157	1991	530	1836	2229	3636	2162	1783	1898	549	534	546	541	540	534	3133	3286	2213	1978	1907	1810	2179	2239	2297	2945	2139	576	4058	3695	2353	1847	1815	2164	2339	2410	2344	1981	1776	556	2062	1850	1931	2356	2152	3181	1881	2227	2291	1937	1823	17357	2458	1903	1721	546	522	542	16607	17012	17555	16984	17985	19796	2239	2251	2017	517	533	562
5:21:43	29.0	2097	2315	2304	2087	2197	525	2459	1937	1576	1839	484	484	2280	2745	2150	2845	1926	503	1843	2401	1744	2096	2523	2136	2179	2542	1966	2179	2015	528	1857	2243	3693	2196	1804	1924	546	532	546	543	549	528	3195	3328	2240	1994	1920	1829	2211	2269	2339	3003	2166	576	4113	3749	2385	1878	1838	2203	2382	2445	2374	2017	1808	557	2084	1868	1967	2389	2203	3245	1905	2257	2334	1965	1864	17662	2493	1926	1748	543	526	540	16671	17083	17588	17307	18315	20124	2271	2292	2043	512	538	561
5:31:43	29.0	2116	2358	2325	2109	2220	531	2511	1966	1594	1862	482	485	2306	2793	2172	2896	1934	496	1858	2425	1779	2127	2570	2160	2183	2575	1984	2189	2034	532	1876	2285	3732	2221	1826	1952	543	536	546	540	542	533	3235	3382	2278	2032	1945	1856	2245	2319	2382	3045	2203	580	4179	3809	2420	1898	1852	2219	2428	2490	2414	2038	1824	559	2109	1899	1988	2455	2247	3324	1944	2314	2381	1997	1884	18015	2535	1946	1761	539	522	544	16752	17141	17703	17616	18684	20507	2309	2313	2059	517	536	561
5:41:43	29.0	2137	2385	2349	2140	2258	532	2534	1997	1621	1902	481	488	2346	2851	2192	2939	1966	496	1882	2460	1798	2144	2602	2178	2223	2617	2012	2218	2062	534	1901	2304	3796	2249	1841	1970	546	533	543	543	544	531	3277	3422	2327	2056	1974	1867	2267	2334	2419	3106	2236	578	4235	3853	2441	1920	1883	2246	2462	2526	2448	2066	1864	558	2137	1918	2005	2503	2280	3383	1956	2346	2419	2023	1914	18339	2574	1983	1790	546	527	545	16808	17236	17767	17910	18967	20872	2332	2364	2087	515	530	566
5:51:43	29.0	2172	2430	2379	2162	2296	534	2573	2035	1634	1932	484	484	2372	2908	2215	2970	1975	498	1897	2508	1831	2179	2655	2218	2253	2655	2030	2234	2094	530	1927	2331	3841	2285	1859	1995	544	535	543	541	545	529	3325	3468	2365	2084	2005	1893	2303	2373	2459	3162	2278	582	4318	3924	2474	1937	1901	2280	2514	2577	2500	2103	1899	552	2175	1943	2054	2537	2319	3462	2004	2387	2470	2068	1945	18692	2621	1997	1816	542	525	539	16890	17300	17831	18253	19296	21179	2373	2403	2114	518	537	566
6:01:43	29.0	2196	2467	2399	2182	2326	531	2622	2069	1663	1960	479	485	2414	2961	2257	3031	1997	494	1931	2538	1856	2208	2696	2242	2280	2707	2054	2261	2118	523	1940	2368	3892	2328	1899	2023	545	532	542	543	544	533	3360	3500	2405	2109	2026	1919	2344	2398	2503	3211	2320	580	4366	3977	2513	1971	1931	2319	2553	2616	2535	2131	1933	554	2198	1972	2062	2591	2359	3529	2027	2430	2520	2103	1973	19026	2662	2021	1837	540	523	536	16948	17358	17923	18553	19600	21550	2406	2423	2152	521	540	563
