

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220313-BL-CRISPRi_J1RFP\220313-BL-CRISPRi_J1RFP.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	3/13/2022
Time	9:04:33 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
	600.000	1749200.000	1000.000	1922200.000	1974000.000	489000.000	46500.000	-7500.000	-500.000	-1800.000	500.000	400.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	3:35:00	3:35:00	4:45:00	3:35:00	3:45:00	4:25:00	4:25:00	0:05:00	5:15:00	0:15:00	0:25:00	1:35:00	t at Max V [RFP-Ex:540/35,600/40]
	2:46:40	1:43:15	3:25:00	1:51:45	1:55:42	2:13:58	2:22:05	0:00:00	5:16:00	0:01:07	0:32:00	1:40:00	Lagtime [RFP-Ex:540/35,600/40]
	700.000	1460200.000	700.000	1457600.000	1461600.000	488200.000	47000.000	6900.000	-600.000	-2400.000	600.000	600.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	4:25:50	2:25:50	3:15:50	2:25:50	2:25:50	4:25:50	4:25:50	4:15:50	10:35:50	0:05:50	10:55:50	11:45:50	t at Max V [RFP-St:540/35,600/40]
	3:23:41	1:27:46	2:22:16	1:31:37	1:35:12	2:13:31	2:22:51	2:41:16	10:42:30	0:00:50	10:52:30	11:42:30	Lagtime [RFP-St:540/35,600/40]
D													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	600.000	1641500.000	700.000	2092300.000	2351900.000	510700.000	57600.000	-6000.000	-700.000	-1500.000	800.000	500.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	2:25:00	3:25:00	2:05:00	3:45:00	4:05:00	4:15:00	4:25:00	0:05:00	9:55:00	0:05:00	11:05:00	4:25:00	t at Max V [RFP-Ex:540/35,600/40]
	2:11:40	1:33:23	1:57:09	1:48:04	1:56:59	2:07:58	2:22:55	0:00:00	10:47:09	0:00:00	10:26:15	4:14:00	Lagtime [RFP-Ex:540/35,600/40]
	700.000	1419800.000	700.000	1515600.000	1592600.000	511900.000	57700.000	-6600.000	500.000	-1200.000	600.000	-500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:45:50	2:15:50	3:15:50	2:15:50	2:15:50	4:05:50	4:05:50	0:05:50	5:25:50	0:25:50	10:35:50	0:05:50	t at Max V [RFP-St:540/35,600/40]
	0:50:50	1:22:53	2:32:16	1:27:04	1:30:46	2:07:54	2:22:12	0:00:50	4:56:50	0:03:20	9:40:50	0:00:50	Lagtime [RFP-St:540/35,600/40]
E													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-1800.000	205400.000	258200.000	297900.000	800.000	444500.000	647900.000	746900.000	739100.000	822800.000	653300.000	724600.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	2:25:00	2:25:00	2:55:00	3:25:00	3:45:00	4:05:00	4:05:00	4:15:00	3:25:00	3:25:00	4:05:00	t at Max V [RFP-Ex:540/35,600/40]
	0:00:00	1:17:54	1:22:59	1:30:51	2:58:45	1:52:46	2:01:24	2:00:26	2:12:05	1:56:57	1:54:35	2:09:20	Lagtime [RFP-Ex:540/35,600/40]
	-1700.000	202600.000	258400.000	296100.000	700.000	447600.000	649100.000	741000.000	738300.000	819900.000	654500.000	722500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:15:50	2:25:50	2:45:50	2:55:50	3:15:50	3:35:50	3:55:50	3:45:50	4:15:50	3:25:50	3:25:50	4:05:50	t at Max V [RFP-St:540/35,600/40]
	0:02:36	1:16:52	1:23:21	1:29:34	2:46:33	1:53:08	2:01:26	1:59:08	2:11:42	1:56:31	1:54:36	2:08:59	Lagtime [RFP-St:540/35,600/40]
F													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-2600.000	198700.000	258700.000	328900.000	500.000	520200.000	546500.000	698600.000	734200.000	825500.000	806300.000	804000.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	3:05:00	2:35:00	2:35:00	2:25:00	3:35:00	4:05:00	4:05:00	4:15:00	4:05:00	3:35:00	3:45:00	t at Max V [RFP-Ex:540/35,600/40]
	0:00:00	1:22:00	1:21:47	1:24:52	2:32:00	1:50:50	2:02:24	2:00:36	2:01:08	2:06:00	1:55:13	1:56:20	Lagtime [RFP-Ex:540/35,600/40]
	-2300.000	199100.000	257500.000	332400.000	500.000	514700.000	547400.000	694100.000	722100.000	803700.000	804800.000	802300.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:05:50	3:05:50	2:35:50	2:35:50	0:55:50	3:25:50	4:05:50	4:05:50	3:45:50	3:35:50	3:35:50	3:35:50	t at Max V [RFP-St:540/35,600/40]
	0:00:50	1:22:04	1:21:22	1:25:34	1:02:50	1:49:27	2:02:28	1:59:42	1:58:33	2:02:16	1:55:07	1:56:05	Lagtime [RFP-St:540/35,600/40]
G													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-1200.000	208200.000	268200.000	269400.000	700.000	466100.000	624500.000	587200.000	754800.000	658300.000	619300.000	766000.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	2:25:00	2:35:00	2:55:00	4:35:00	3:25:00	4:05:00	4:25:00	4:55:00	4:25:00	4:15:00	4:05:00	t at Max V [RFP-Ex:540/35,600/40]
	0:00:00	1:20:10	1:20:42	1:23:16	4:14:17	1:49:32	2:03:43	2:02:41	2:10:24	2:10:38	2:15:39	2:05:33	Lagtime [RFP-Ex:540/35,600/40]
	-1300.000	207700.000	271800.000	268100.000	700.000	468800.000	626400.000	586300.000	749300.000	657200.000	616400.000	762700.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:05:50	2:25:50	2:35:50	2:55:50	8:35:50	3:15:50	4:05:50	4:25:50	3:55:50	4:25:50	4:05:50	4:05:50	t at Max V [RFP-St:540/35,600/40]
	0:00:50	1:20:00	1:21:43	1:22:53	7:55:07	1:49:55	2:04:04	2:02:27	2:08:36	2:10:21	2:15:05	2:05:11	Lagtime [RFP-St:540/35,600/40]
H													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-1200.000	171900.000	204900.000	276200.000	600.000	712500.000	534200.000	795200.000	723200.000	835600.000	879700.000	729000.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	2:25:00	2:45:00	2:35:00	3:05:00	3:15:00	4:15:00	3:35:00	4:15:00	3:55:00	3:35:00	4:45:00	t at Max V [RFP-Ex:540/35,600/40]
	0:00:00	1:12:18	1:22:19	1:26:46	2:58:20	1:41:23	2:01:51	1:49:51	1:56:43	2:01:40	1:57:01	2:05:55	Lagtime [RFP-Ex:540/35,600/40]
	-1000.000	174600.000	206300.000	277200.000	600.000	720300.000	534800.000	789500.000	732300.000	809500.000	885400.000	711500.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:25:50	2:15:50	2:55:50	2:35:50	1:45:50	3:15:50	3:55:50	3:35:50	4:05:50	3:45:50	3:35:50	4:05:50	t at Max V [RFP-St:540/35,600/40]
	0:10:50	1:13:23	1:23:05	1:27:08	1:49:10	1:42:40	2:01:54	1:49:16	1:58:28	1:58:22	1:57:54	2:01:08	Lagtime [RFP-St:540/35,600/40]

