Software Version,2.07.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6:15:50,5:15:50,5:55:50,6:55:50,0:05:50,10:05:50,0:05:50,6:55:50,0:05:50,0:05:50,1:35:50,5:45:50,"t at Max V [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3:51:39,3:25:03,3:54:48,4:43:04,0:00:50,10:13:41,0:00:50,7:00:50,0:00:50,0:00:50,1:24:50,5:52:30,"Lagtime [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,"RFP_100:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"RFP_60:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"RFP_40:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6500,6200,6200,6100,-3800,-600,-5800,-600,-500,600,700,700,"Max V [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5:05:00,5:25:00,5:45:00,5:45:00,0:05:00,13:05:00,0:05:00,5:15:00,0:05:00,9:55:00,0:05:00,10:45:00,"t at Max V [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3:30:18,3:41:56,3:37:54,4:28:31,0:00:00,13:11:40,0:00:00,5:08:20,0:00:00,9:53:20,0:00:00,10:47:09,"Lagtime [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6600,6200,6400,5900,-3200,600,-4900,700,600,-600,500,600,"Max V [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5:25:50,5:35:50,5:35:50,6:35:50,0:05:50,13:45:50,0:05:50,2:05:50,10:15:50,9:45:50,0:05:50,0:55:50,"t at Max V [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3:32:03,3:42:27,3:40:13,4:26:46,0:00:50,13:44:10,0:00:50,2:10:50,10:19:10,9:45:50,0:00:50,1:04:10,"Lagtime [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,,,,,,,,,,,,"RFP_100:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"RFP_60:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"RFP_40:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-600,-700,-700,600,800,-600,700,600,-600,-500,-600,-700,"Max V [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4:05:00,1:25:00,15:35:00,5:05:00,10:25:00,1:45:00,5:05:00,7:15:00,5:35:00,0:15:00,8:45:00,0:05:00,"t at Max V [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4:01:40,1:24:17,15:27:09,5:03:20,10:33:45,1:35:00,5:02:51,7:25:00,5:28:20,0:06:00,8:35:00,0:00:00,"Lagtime [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,600,500,-600,-600,-400,-500,700,-500,500,-600,500,600,"Max V [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4:15:50,2:35:50,9:55:50,11:35:50,1:15:50,4:35:50,14:15:50,15:35:50,4:05:50,13:35:50,0:45:50,8:35:50,"t at Max V [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4:25:50,2:32:50,9:50:50,11:35:50,1:13:20,4:24:50,14:20:50,15:28:50,4:14:50,13:29:10,0:52:50,8:45:50,"Lagtime [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,"RFP_100:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"RFP_60:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"RFP_40:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1100,-500,700,-600,-500,-500,-500,-500,600,-600,-800,-800,"Max V [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7:15:00,1:25:00,13:05:00,0:35:00,0:45:00,0:05:00,8:35:00,0:15:00,6:15:00,6:25:00,0:05:00,0:05:00,"t at Max V [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7:13:38,1:30:00,13:14:17,0:35:00,0:42:00,0:00:00,8:26:00,0:06:00,6:30:00,6:15:00,0:00:00,0:00:00,"Lagtime [RFP-Ex:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,500,500,500,-700,500,600,600,-600,600,-500,-400,-500,"Max V [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9:05:50,2:15:50,12:25:50,15:45:50,15:35:50,11:35:50,4:35:50,10:15:50,10:55:50,0:45:50,0:15:50,0:05:50,"t at Max V [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9:04:50,2:10:50,12:34:50,15:39:24,15:44:50,11:47:30,4:40:50,10:09:10,11:09:10,0:36:50,0:08:20,0:00:50,"Lagtime [RFP-St:540/35,600/40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
